id,name,shortname,project_id,description,configuration_id,value1,value2
1,Foo Bar,foo_bar,1,this is supposed to be a sentence or two of whatever type of thing this is.,3,1.5,hello
2,Foo Bar,foo_bar,2,this is supposed to be a sentence or two of whatever type of thing this is.,4,2.5,hello
3,Foo Bar,foo_bar,3,this is supposed to be a sentence or two of whatever type of thing this is.,5,3.5,hello
4,Foo Bar,foo_bar,4,this is supposed to be a sentence or two of whatever type of thing this is.,6,4.5,hello
5,Foo Bar,foo_bar,5,this is supposed to be a sentence or two of whatever type of thing this is.,7,5.5,hello
6,Foo Bar,foo_bar,6,this is supposed to be a sentence or two of whatever type of thing this is.,8,6.5,hello
7,Foo Bar,foo_bar,7,this is supposed to be a sentence or two of whatever type of thing this is.,9,7.5,hello
8,Foo Bar,foo_bar,8,this is supposed to be a sentence or two of whatever type of thing this is.,10,8.5,hello
9,Foo Bar,foo_bar,9,this is supposed to be a sentence or two of whatever type of thing this is.,11,9.5,hello
10,Foo Bar,foo_bar,10,this is supposed to be a sentence or two of whatever type of thing this is.,12,10.5,hello
11,Foo Bar,foo_bar,11,this is supposed to be a sentence or two of whatever type of thing this is.,13,11.5,hello
12,Foo Bar,foo_bar,12,this is supposed to be a sentence or two of whatever type of thing this is.,14,12.5,hello
13,Foo Bar,foo_bar,13,this is supposed to be a sentence or two of whatever type of thing this is.,15,13.5,hello
14,Foo Bar,foo_bar,14,this is supposed to be a sentence or two of whatever type of thing this is.,16,14.5,hello
15,Foo Bar,foo_bar,15,this is supposed to be a sentence or two of whatever type of thing this is.,17,15.5,hello
16,Foo Bar,foo_bar,16,this is supposed to be a sentence or two of whatever type of thing this is.,18,16.5,hello
17,Foo Bar,foo_bar,17,this is supposed to be a sentence or two of whatever type of thing this is.,19,17.5,hello
18,Foo Bar,foo_bar,18,this is supposed to be a sentence or two of whatever type of thing this is.,20,18.5,hello
19,Foo Bar,foo_bar,19,this is supposed to be a sentence or two of whatever type of thing this is.,21,19.5,hello
20,Foo Bar,foo_bar,20,this is supposed to be a sentence or two of whatever type of thing this is.,22,20.5,hello
21,Foo Bar,foo_bar,21,this is supposed to be a sentence or two of whatever type of thing this is.,23,21.5,hello
22,Foo Bar,foo_bar,22,this is supposed to be a sentence or two of whatever type of thing this is.,24,22.5,hello
23,Foo Bar,foo_bar,23,this is supposed to be a sentence or two of whatever type of thing this is.,25,23.5,hello
24,Foo Bar,foo_bar,24,this is supposed to be a sentence or two of whatever type of thing this is.,26,24.5,hello
25,Foo Bar,foo_bar,25,this is supposed to be a sentence or two of whatever type of thing this is.,27,25.5,hello
26,Foo Bar,foo_bar,26,this is supposed to be a sentence or two of whatever type of thing this is.,28,26.5,hello
27,Foo Bar,foo_bar,27,this is supposed to be a sentence or two of whatever type of thing this is.,29,27.5,hello
28,Foo Bar,foo_bar,28,this is supposed to be a sentence or two of whatever type of thing this is.,30,28.5,hello
29,Foo Bar,foo_bar,29,this is supposed to be a sentence or two of whatever type of thing this is.,31,29.5,hello
30,Foo Bar,foo_bar,30,this is supposed to be a sentence or two of whatever type of thing this is.,32,30.5,hello
31,Foo Bar,foo_bar,31,this is supposed to be a sentence or two of whatever type of thing this is.,33,31.5,hello
32,Foo Bar,foo_bar,32,this is supposed to be a sentence or two of whatever type of thing this is.,34,32.5,hello
33,Foo Bar,foo_bar,33,this is supposed to be a sentence or two of whatever type of thing this is.,35,33.5,hello
34,Foo Bar,foo_bar,34,this is supposed to be a sentence or two of whatever type of thing this is.,36,34.5,hello
35,Foo Bar,foo_bar,35,this is supposed to be a sentence or two of whatever type of thing this is.,37,35.5,hello
36,Foo Bar,foo_bar,36,this is supposed to be a sentence or two of whatever type of thing this is.,38,36.5,hello
